ingredient_id,ingredient_name,ingredient_type
6254,salad oil,other
6306,sandwich bun,other
2776,fresh chive,other
3571,gumbo file,other
1110,catfish nugget,meat
1814,corn kernel,other
6516,skim milk,other
6805,steak seasoning,other
7057,taco chip,other
6215,rump roast,other
2783,fresh coriander,spice
1799,coriander seed,spice
591,black peppercorn,spice
1527,cinnamon stick,other
6697,soy yogurt,other
2879,fresh rosemary,other
7713,white bean,other
6220,russet potato,vegetable
3829,ice cube,other
2465,dry-roasted cashew,other
5351,pesto sauce,other
5761,pumpkin seed,other
5760,pumpkin puree,other
7134,teriyaki marinade,other
5831,ramen noodle,other
3087,frozen spinach,vegetable
2512,egg yolk,other
6395,self-rising flmy,other
5070,orange roughy,fruit
3930,italian parsley,other
519,bell pepper,spice
7799,white vinegar,other
3525,ground mustard,other
3640,hawaiian bread,other
4970,oat bran,other
7469,vanilla essence,other
1107,caster sugar,other
3276,glace cherry,other
3495,ground chuck,other
4785,mixed herb,other
5188,parsley sprig,other
5491,plain breadcrumb,other
1807,corn chip,other
3941,italian spice,other
7865,whole turkey,other
6477,shredded coconut,other
1119,cayenne pepper,spice
3333,graham wafer,other
6797,star anise,other
3148,fruit vinegar,other
5276,peanut oil,other
5090,orange zest,fruit
4741,minced ginger,other
6937,sunflower seed,other
6160,roma tomato,other
5028,onion salt,spice
5889,raw rice,other
4260,lemon peel,other
1133,celery seed,other
721,bread flmy,other
5137,oyster sauce,other
7953,yakisoba noodle,other
1529,cinnamon sugar,other
7396,unsweetened applesauce,fruit
3440,green pepper,spice
4866,mushroom broth,other
4267,lemon rind,other
4759,minute rice,other
6710,spaghetti noodle,other
2882,fresh sage,other
5407,pine nut,other
762,broccoli rabe,vegetable
4693,mexican rice,other
5554,popped corn,other
4155,lasagna noodle,other
6760,spinach leaf,vegetable
5663,potato stick,vegetable
7471,vanilla frosting,other
6073,rice milk,other
1266,chicken drummette,meat
5158,panko breadcrumb,other
1818,corn niblet,other
1314,chickpea flmy,other
5046,orange curacao,fruit
2256,dried dill,other
7537,vegan margarine,other
1599,coconut extract,other
4973,oat flmy,other
2810,fresh gingerroot,other
843,butter bud,other
1870,cracked ice,other
4570,maraschino cherry,other
6067,rice chex,other
3255,ginger juice,other
5893,raw sugar,other
3589,half-and-half,other
1197,cheez whiz,other
3778,hot coffee,other
3550,ground turmeric,spice
6820,stewing beef,meat
1826,corned beef,meat
374,barley,other
4881,mustard green,other
7979,yellow onion,other
2665,flaked coconut,other
2503,egg noodle,other
4333,light cream,other
6398,seltzer water,other
288,baby spinach,vegetable
5974,red pepper,spice
6775,split pea,other
2217,dried beef,meat
5410,pineapple chunk,fruit
3478,ground allspice,other
3527,ground nutmeg,other
1013,canned pumpkin,other
2854,fresh oregano,other
3548,ground turkey,other
287,baby shrimp,other
1190,cheese-filled tortellini,other
2991,frozen corn,other
2022,curry powder,other
7987,yellow squash,other
3177,garam masala,other
393,bay leaf,other
5018,onion flake,other
3520,ground marjoram,other
2353,dried sage,other
1645,cold water,other
5233,peach gelatin,other
5422,pineapple juice,fruit
6806,steak spice,other
1223,cherry tomato,other
1699,cooked bacon,other
6290,salted peanut,spice
426,beef base,meat
4876,mushroom stock,other
1132,celery salt,spice
2251,dried cranberry,other
3418,green chily,other
976,canned chicken,meat
3758,horseradish,other
359,banana schnapp,fruit
4377,lillet blanc,other
1642,colby cheese,other
3524,ground moose,other
5244,peach puree,other
5246,peach schnapp,other
4281,lemon vodka,other
6378,seedless cucumber,other
3203,garlic clove,other
3552,ground venison,other
6616,soft breadcrumb,other
2129,diced pimento,other
5985,red potato,vegetable
7668,wax bean,other
7406,unsweetened cocoa,other
3668,heavy cream,other
6566,smoked chicken,meat
7049,tabasco sauce,other
2320,dried oregano,other
815,buckwheat flmy,other
3497,ground cinnamon,other
6352,sea salt,spice
2807,fresh garlic,other
6748,spicy mustard,other
5186,parsley flake,other
2212,dried basil,other
7557,vegetable oil,other
3498,ground clove,other
2111,deli turkey,other
3940,italian seasoning,other
1504,cider vinegar,other
7656,water chestnut,other
3355,granulated sugar,other
673,boiling water,other
3547,ground thyme,other
2324,dried parsley,other
1564,clove oil,other
335,baking soda,other
911,cake flmy,other
7367,unsalted butter,spice
7702,whipped cream,other
5068,orange rind,fruit
5002,olife,other
3437,green olife,other
2587,fennel seed,other
1521,cinnamon oil,other
3502,ground cumin,spice
6189,rotel tomato,other
4795,mixed spice,other
5695,powdered sugar,other
4883,mustard powder,other
7774,white pepper,spice
2378,dried thyme,other
2856,fresh parsley,other
1573,coarse salt,spice
672,boiling potato,vegetable
3439,green pea,other
761,broccoli floret,vegetable
3500,ground coriander,spice
1043,canola oil,other
3533,ground pork,meat
3602,ham hock,other
800,brown sugar,other
1649,collard green,other
590,black pepper,spice
2785,fresh corn,other
5667,poultry seasoning,other
2627,fine semolina,other
4860,muscat wine,other
6280,salt water,spice
5656,potato flake,vegetable
4401,lime zest,other
4284,lemon zest,other
7650,warm water,other
5061,orange liqueur,fruit
5476,pitted date,other
1809,corn cob,other
7061,taco shell,other
632,blended oatmeal,other
5556,poppy seed,other
821,budweiser beer,other
4187,lean chuck,other
7387,unseasoned breadcrumb,other
204,artichoke heart,other
77,almond extract,other
7853,whole milk,other
2749,french-fried onion,other
685,bottled garlic,other
3598,ham bone,other
3512,ground ginger,other
2898,fresh spinach,vegetable
29,adobo seasoning,other
3540,ground sage,other
3840,imitation crabmeat,other
906,cajun spice,other
1954,creole seasoning,other
7542,vegan sugar,other
7768,white mushroom,other
6713,spaghetti squash,other
2962,frozen blueberry,other
7040,syrup,other
7594,velveeta cheese,other
2451,dry sherry,other
2350,dried rosemary,other
2847,fresh mushroom,other
3353,granulated garlic,other
5550,ponzu sauce,other
7228,tomato ketchup,other
2718,french bread,other
2593,fettuccine pastum,other
6962,sweet butter,other
444,beef consomme,meat
7801,white wine,other
4871,mushroom piece,other
331,baking potato,vegetable
6416,sesame seed,other
2777,fresh cilantro,other
1707,cooked chicken,meat
6413,sesame oil,other
1334,chili-garlic sauce,other
2809,fresh ginger,other
6082,rice vinegar,other
6443,sherry wine,other
5108,oregano leaf,other
2757,fresh basil,other
4023,kalamata olive,other
6980,sweet onion,other
3236,genoa salami,other
7363,unflavored gelatin,other
4253,lemon juice,other
3046,frozen pea,other
588,black olife,other
5362,picante sauce,other
6206,rubbed sage,other
5314,penne pastum,other
2913,fresh tomato,other
4096,kosher salt,spice
741,brewed espresso,other
405,bean sprout,other
6074,rice noodle,other
1057,cappelletti pastum,other
3344,grand marnier,other
4399,lime wedge,other
7271,triple sec,other
1819,corn oil,other
4901,natural bran,other
1166,chat masala,other
1480,chopped tomato,other
3543,ground sirloin,other
2159,dill weed,other
399,bean dip,other
7790,white sugar,other
4384,lime juice,other
1496,chunky salsa,other
2226,dried breadcrumb,other
4436,liquid smoke,other
7187,toasted almond,other
3815,hot water,other
816,buckwheat groat,other
5787,queso fresco,other
746,brie cheese,other
3657,head cauliflower,other
3322,gouda cheese,other
938,candied cherry,other
3808,hot salsa,other
7779,white potato,vegetable
6168,root beer,other
1081,carbonated water,other
5773,purple onion,other
4576,margarita mix,other
4393,lime sherbet,other
5357,phyllo dough,other
5290,pearl barley,other
1575,coarse sugar,other
6983,sweet paprika,other
6194,rotisserie-cooked chicken,meat
5051,orange extract,fruit
4475,longhorn cheese,other
2530,enchilada sauce,other
1186,cheese tortellini,other
6268,salsa verde,other
5775,purple potato,vegetable
2589,fenugreek seed,other
4650,meatloaf mixture,other
6403,serrano chili,other
941,candied ginger,other
5064,orange peel,fruit
4345,light molass,other
6841,stout beer,other
2985,frozen coconut,other
6126,roasted pepper,spice
216,asiago cheese,other
6104,roast beef,meat
7338,turmeric powder,spice
7377,unsalted peanut,spice
6984,sweet pea,other
2147,digestive biscuit,other
3753,hormel chili,other
1214,cherry jell-o,other
998,canned milk,other
3526,ground nut,other
7043,szechuan sauce,other
2502,egg bread,other
3121,fruit cocktail,other
839,butt,other
6602,snap pea,other
1027,canned tomato,other
940,candied fruit,other
6366,seasoned flmy,other
6720,spanish onion,other
3368,grapefruit juice,fruit
5449,pink grapefruit,fruit
1283,chicken legs-thigh,meat
3601,ham fat,other
121,ancho chili,other
6968,sweet cream,other
4596,marshmallow cream,other
2066,dark molass,other
2374,dried tarragon,other
1874,cracker crumb,other
2266,dried fruit,other
2636,fire-roasted tomato,other
5140,pak chous,other
7176,tiger shrimp,other
3080,frozen shrimp,other
281,baby pea,other
2840,fresh linguine,other
2906,fresh tarragon,other
3593,halibut steak,other
6223,rye bread,other
718,bread cube,other
3560,gruyere cheese,other
6686,soy crumble,other
3508,ground fennel,other
642,blue curacao,other
1757,cooked spaghettus,other
2234,dried cherry,other
7761,white hominy,other
6544,small potato,vegetable
2308,dried mint,other
5662,potato starch,vegetable
2733,french roll,other
3869,instant coffee,other
2728,french mustard,other
7159,thickened cream,other
4787,mixed mushroom,other
5325,peppercorn blend,spice
7091,tap water,other
7408,unsweetened coconut,other
3136,fruit pectin,other
4670,melon liqueur,other
1536,citric acid,other
5513,plum jam,other
5518,plum sauce,other
4022,kalamata olife,other
6680,southwest seasoning,other
2831,fresh lemon,other
54,alfalfa sprout,other
1754,cooked shrimp,other
2661,five-spice powder,other
187,apricot-pineapple preserve,fruit
4661,medium shrimp,other
4872,mushroom soup,other
7937,wondra flmy,other
4007,jumbo shrimp,other
3411,green cherry,other
3137,fruit preserve,other
3648,hazelnut coffee,other
8018,ziploc bag,other
1479,chopped pimiento,other
830,bulgur wheat,other
4199,lean ham,other
594,black rice,other
5634,portabella mushroom,other
3026,frozen lemonade,other
5840,raspberry,other
1567,club soda,other
3985,jello gelatin,other
4783,mixed green,other
6423,seven-grain cereal,other
2330,dried pear,other
3759,horseradish cream,other
4692,mexican oregano,other
3822,hungarian paprika,other
3578,habanero pepper,spice
5304,pecan piece,other
7389,unsifted flmy,other
3206,garlic granule,other
708,bran bud,other
3264,ginger-garlic paste,other
3412,green chili,other
2009,cumin powder,spice
364,bar,other
6283,salted butter,spice
7649,walnut piece,other
1310,chicken wing,meat
4797,mixed vegetable,other
5887,raw potato,vegetable
6874,strawberry schnapp,fruit
2453,dry tapioca,other
3792,hot paprika,other
2694,fontina cheese,other
2044,dark beer,other
6407,serrano pepper,spice
7648,walnut oil,other
1490,chunk tuna,other
4108,lager beer,other
2304,dried marjoram,other
3302,gold tequila,other
3365,grape tomato,fruit
3923,italian bread,other
4513,maggi seasoning,other
2206,dried apricot,other
6818,stew meat,other
3671,heirloom tomato,other
2871,fresh pumpkin,other
7458,vanilla chip,other
836,burgundy wine,other
5301,pecan half,other
4839,muenster cheese,other
6669,sourdough bread,other
90,almonding,other
7726,white chocolate,other
6264,salmon steak,other
1626,coffee bean,other
3380,gravy master,other
3445,green peppercorn,spice
7776,white peppercorn,spice
5452,pink peppercorn,spice
2629,fine sugar,other
1139,center-cut bacon,other
1304,chicken tender,meat
935,canadian bacon,other
6880,strawberry vodka,fruit
7616,vidalia onion,other
3553,ground walnut,other
1797,coriander powder,spice
6690,soy margarine,other
3341,grainy mustard,other
1802,corkscrew macaroni,other
7688,wheat germ,other
48,albacore tuna,other
638,blue cheese,other
6915,sugar pumpkin,other
5227,pea shoot,other
6987,sweet potato,vegetable
2668,flank steak,other
219,asian pear,other
7683,wheat chex,other
1806,corn chex,other
3514,ground hazelnut,other
882,butterscotch chip,other
6072,rice krispy,other
7502,vanillaing,other
1041,canning salt,spice
1406,chocolate frosting,other
389,basmati rice,other
1128,celery leaf,other
3509,ground fenugreek,other
6083,rice wine,other
119,anaheim chily,other
4152,large shrimp,other
4689,mexican chocolate,other
3073,frozen raspberry,other
3366,grape-nuts cereal,fruit
2678,flax seed,other
7531,vegan chicken,meat
6241,saffron thread,other
5382,piece,other
1078,caraway seed,other
1700,cooked barley,other
2909,fresh thyme,other
283,baby potato,vegetable
7951,xanthan gum,other
6642,sorghum flmy,other
7094,tapioca flmy,other
6070,rice flmy,other
4020,kaiser roll,other
5627,pork tenderloin,meat
241,ature marshmallow,other
4642,meat stock,other
4244,lemon extract,other
5666,poultry dripping,other
1774,cookie crumb,other
2861,fresh peach,other
5007,olive salad,other
7819,whole chicken,meat
1121,cayenne powder,other
3924,italian breadcrumb,other
5528,polentum,other
4832,mostaccioli pastum,other
4293,lemon-pepper seasoning,spice
4318,light beer,other
3957,jalapeno pepper,spice
1702,cooked beef,meat
1331,chili starter,other
6229,rye flmy,other
3590,half-and-half cream,other
1648,coleslaw mix,other
3048,frozen peach,other
5341,pepperoni slice,spice
7358,unbleached flmy,other
301,bacon dripping,other
2851,fresh onion,other
3489,ground cardamom,other
2901,fresh strawberry,fruit
3091,frozen strawberry,fruit
3315,goldfish cracker,meat
4690,mexican crema,other
1322,chili flake,other
6581,smoked paprika,other
2215,dried bean,other
5469,pita bread,other
4595,marshmallow,other
6944,sushi rice,other
6587,smoked salmon,other
875,butternut squash,other
841,butter bean,other
1824,corn syrup,other
999,canned mushroom,other
2850,fresh okra,other
2117,desiccated coconut,other
2763,fresh blueberry,other
4565,maple extract,other
3288,gluten flmy,other
3339,grain cereal,other
3608,ham stock,other
5107,oregano flake,other
2421,dry lentil,other
5559,popsicle mold,other
3785,hot fudge,other
1736,cooked noodle,other
15,7-up soda,other
5241,peach nectar,other
3904,instant rice,other
4430,liquid honey,other
1787,cooking wine,other
2317,dried onion,other
6593,smoked turkey,other
4499,macaroni noodle,other
2108,deli ham,other
5370,pickling spice,other
828,bulgar wheat,other
7823,whole corn,other
2823,fresh jalapeno,other
4586,marjoram leaf,other
3529,ground oregano,other
2765,fresh broccoli,vegetable
3630,hardboiled egg,other
7054,table salt,spice
7294,turbinado sugar,other
6687,soy flmy,other
5877,raw cashew,other
6605,snow pea,other
7559,vegetable shortening,other
5792,quick oatmeal,other
4395,lime slouse,other
6124,roasted peanut,other
5483,pizza dough,other
22,accent seasoning,other
6936,sunflower oil,other
4321,light butter,other
7687,wheat flmy,other
3463,green tomato,other
5579,pork fat,meat
3271,gingersnap cookie,other
2414,dry fettuccine,other
4884,mustard seed,other
5369,pickling salt,spice
3516,ground lamb,meat
7982,yellow pepper,spice
4594,marsala wine,other
961,candy sprinkle,other
2096,decorative candy,other
1871,cracked pepper,spice
384,basil leaf,other
1244,chicken base,meat
5647,potassium chloride,other
1933,creamed corn,other
6213,rum extract,other
1596,coconut cream,other
2021,curry paste,other
1039,cannellini bean,other
625,blackstrap molass,other
3894,instant oat,other
7056,taco cheese,other
5427,pineapple sherbet,fruit
7031,swiss chard,other
5363,pickapeppa sauce,other
4772,mixed berry,other
8019,ziti pastum,other
3760,horseradish mustard,other
1373,chive blossom,other
7482,vanilla powder,other
3732,honey mustard,other
2860,fresh pea,other
7821,whole clove,other
3314,golden syrup,other
5631,porridge oat,other
4715,mild salsa,other
7592,veggie crumble,other
6957,sweet basil,other
7457,vanilla caramel,other
3562,guajillo chily,other
144,aniseing,other
7114,tater tot,other
4116,lamb fillet,meat
3360,grape jell-o,fruit
7815,whole buttermilk,other
651,blueberry juice,other
720,bread enhancer,other
6063,rice bran,other
650,blueberry jam,other
1896,cranberry-grape juice,fruit
4799,mizithra cheese,other
4694,mexican seasoning,other
649,blueberry gelatin,other
7919,wild blueberry,other
3076,frozen rhubarb,other
2120,dessert pear,other
2676,flavored oil,other
5097,orange-infused vodka,fruit
4602,masa dough,other
1613,coconut sorbet,other
6442,sherry vinegar,other
639,blue cornmeal,other
5318,peppar vodka,other
337,balsamic glaze,other
4278,lemon verbena,other
3588,half cream,other
3332,graham flmy,other
7240,tonic water,other
2517,eggplant dip,other
913,cake tofu,other
1894,cranberry vodka,other
6494,shrimp sauce,other
4112,lamb bone,meat
676,bolognese sauce,other
5167,pappardelle pastum,other
5169,paprika paste,other
7042,szechuan peppercorn,spice
2660,five-grain cereal,other
7628,vodka sauce,other
7278,truffle oil,other
3745,honey-roasted pecan,other
5858,raspberry puree,other
5990,red raspberry,other
5538,pomegranate liqueur,other
7657,water cracker,other
3060,frozen pizza,other
4794,mixed seed,other
5852,raspberry jelly,other
2136,diet cola,other
1405,chocolate extract,other
561,black bread,other
578,black grape,fruit
6653,sour cherry,other
7401,unsweetened cherry,other
1222,cherry syrup,other
4075,kirsch liqueur,other
1205,cherry cola,other
6088,riesling wine,other
1471,chokecherry juice,other
697,bourbon vanilla,other
860,buttercream frosting,other
7334,turkey wing,other
596,black sambuca,other
606,black vodka,other
4806,mojito mix,other
564,black cherry,other
6857,strawberry glaze,fruit
1369,chipotle salsa,other
1936,creamed spinach,vegetable
6684,soy chorizo,other
6636,solid-pack pumpkin,other
7948,worchestershire sauce,other
593,black raspberry,other
595,black salt,spice
2260,dried fennel,other
645,blue potato,vegetable
3688,herbed crouton,other
1243,chicken bacon,meat
4641,meat seasoning,other
4221,lean veal,other
5982,red peppercorn,spice
3482,ground basil,other
6013,redfish fillet,meat
3960,jalapeno powder,other
614,blackberry jell-o,other
612,blackberry brandy,other
615,blackberry jelly,other
4025,kale leaf,other
668,boil-in-the-bag rice,other
1784,cooking onion,other
6811,steelhead fillet,other
3931,italian pastina,other
6344,screwpine leaf,other
2751,fresca soda,other
3290,glutinous-rice flmy,other
515,beet sugar,other
6718,spanish chorizo,other
3722,homogenized milk,other
2046,dark cherry,other
4463,lollipop stick,other
1464,chocolate-covered nut,other
1468,chocolate-covered raisin,other
711,brandy extract,other
2727,french lentil,other
1245,chicken bone,meat
2150,dijonnaise mustard,other
448,beef cutlet,meat
7601,venison chop,other
6590,smoked tofu,other
353,banana leaf,fruit
1729,cooked linguine,other
4835,mountain pepper,spice
4162,lavash bread,other
4606,masala paste,other
2014,curd,other
1565,clove powder,other
4542,mandarin vodka,other
2750,french-fried potato,vegetable
5283,pear half,other
4957,nuoc nam,other
817,buckwheat honey,other
4543,mange-touts pea,other
4921,nicoise olife,other
5152,pandan extract,other
2122,deviled ham,other
7291,tuna salad,other
725,bread round,other
4733,millet seed,other
6501,silver beet,other
6675,sourdough roll,other
1510,cilantro stem,other
7306,turkey cutlet,other
7858,whole nutmeg,other
1532,cinnamon-raisin bread,other
7617,vienna bread,other
2781,fresh coconut,other
4226,lecithin powder,other
3847,infant formula,other
7930,wine-cured sauerkraut,other
3488,ground caraway,other
2601,field mushroom,other
5231,peach brandy,other
712,brandying,other
5734,prune juice,other
2663,flageolet bean,other
2017,currant jelly,other
6543,small onion,other
6056,rib roast,other
7315,turkey ham,other
1705,cooked broccoli,vegetable
2800,fresh fettuccine,other
764,broccoli spear,vegetable
7044,szechwan pepper,spice
3156,frying oil,other
4651,meaux mustard,other
1187,cheese wheel,other
36,agar-agar flake,other
981,canned clam,other
5289,pear vodka,other
4084,kluski noodle,other
2183,double crust,other
3343,grana padano,other
669,boiled ham,other
1737,cooked oatmeal,other
6699,soya milk,other
4225,lecithin granule,other
3370,grapefruit section,fruit
735,breakfast cereal,other
3717,home fry,other
3135,fruit nectar,other
5786,queso blanco,other
745,brickle bit,other
3554,ground wattleseed,other
4427,liquid garlic,other
4344,light miso,other
462,beef medallion,meat
5638,porterhouse steak,other
2481,dumpling wrapper,other
4792,mixed peppercorn,spice
4898,nasturtium petal,other
256,avocado dip,other
6445,shichimi togarashi,other
1550,claret wine,other
6449,shin beef,meat
3541,ground savory,other
7139,texas pete,other
450,beef dripping,meat
505,beef tortellini,meat
6255,salad potato,vegetable
807,browning sauce,other
3897,instant oxo,other
3656,head broccoli,vegetable
5643,pot barley,other
1617,coconut vinegar,other
6507,sirloin beef,meat
6415,sesame salt,spice
3538,ground rosemary,other
438,beef burger,meat
7223,tomato chutney,other
1843,country biscuit,other
2508,egg wash,other
7181,tiny pastum,other
3971,japanese sake,other
1359,chinese wine,other
4960,nut oil,other
2975,frozen carrot,vegetable
500,beef tongue,meat
2821,fresh horseradish,other
439,beef cap,meat
1215,cherry juice,other
6208,ruby port,other
419,becel margarine,other
700,bovril powder,other
4217,lean steak,other
694,bouquet garni,other
671,boiling onion,other
6450,shirataki noodle,other
3169,gai lan,other
774,brown ale,other
7669,wax paper,other
2233,dried chamomile,other
6372,seasoning,other
5189,parsley stem,other
5532,polska kielbasa,other
7336,turkish bread,other
1582,coco lopez,other
3622,hard roll,other
2529,empanada wrapper,other
3715,hollandaise sauce,other
7038,swordfish steak,meat
4547,mango juice,other
5334,peppermint schnapp,spice
5327,peppermint candy,spice
6709,spaetzle noodle,other
3241,german mustard,other
7718,white breadcrumb,other
6704,soybean oil,other
1839,cottage roll,other
6048,reserved juice,other
390,bass fillet,other
2915,fresh tuna,other
5576,pork crackling,meat
3165,full-cream milk,other
6568,smoked cod,other
6791,squid ring,other
4105,lady savoiardi,other
4575,margarine spread,other
3198,garlic bread,other
6923,summer savory,other
6158,rolo chocolate,other
410,bear roast,other
4929,no-bean chili,other
1883,cranberry bean,other
402,bean medley,other
2701,four-bean mix,other
5361,picante salsa,other
5492,plain cornmeal,other
1097,carrot stick,vegetable
3465,green zucchini,other
5730,provel cheese,other
6725,sparerib,other
1857,crab boil,other
6492,shrimp paste,other
3896,instant onion,other
4526,malt syrup,other
2135,diet coke,other
404,bean sauce,other
6722,spanish rice,other
5594,pork medallion,meat
3289,glutinous rice,other
6826,sticky rice,other
5992,red rice,other
3419,green chutney,other
5431,pineapple slouse,fruit
3458,green tea,other
1652,colored sprinkle,other
3528,ground oat,other
1384,chocolate cake,other
3507,ground espresso,other
2553,espresso bean,other
7508,veal cutlet,other
3962,jalapeno sauce,other
3225,garlic sprout,other
4974,oat milk,other
4169,lavender sugar,other
946,candied pecan,other
5494,plain dorito,other
7277,truffle butter,other
5374,pie cherry,other
813,bucatini pastum,other
6459,shoestring potato,vegetable
2586,fennel powder,other
1185,cheese stick,other
6486,shreddies cereal,other
7261,tostitos scoop,other
5781,quail egg,other
1050,caper berry,other
5691,powdered oregano,other
1903,crawfish meat,meat
765,broccoli sprout,vegetable
5144,pan dripping,other
3381,gravy mix,other
914,cake-and-pastry flmy,other
5414,pineapple essence,fruit
1618,coconut water,other
2478,dulse flake,other
2269,dried garlic,other
1236,chewing gum,other
6612,soda pop,other
6,'s syrup,other
924,calrose rice,other
2359,dried shrimp,other
2356,dried scallop,other
5151,panch phoron,other
532,bing cherry,other
2507,egg tomato,other
2961,frozen blackberry,other
7448,valencia orange,fruit
5646,pot sticker,other
2520,elderberry flower,other
3496,ground cilantro,other
3303,golden beet,other
514,beet leaf,other
5873,raw beet,other
704,braggs amino,other
7961,yellow beet,other
3673,hemp seed,other
6886,string bean,other
1577,coarse-ground mustard,other
5141,pale ale,other
6308,sandwich steak,other
1901,crappie fillet,other
6393,self-rising cornmeal,other
5487,pizza topping,other
1158,channa dal,other
1932,creamed coconut,other
707,bran,other
3040,frozen okra,other
6578,smoked meat,other
7105,tart cherry,other
3147,fruit syrup,other
6963,sweet cherry,other
6318,saskatoon berry,other
6872,strawberry puree,fruit
4553,mango puree,other
526,berry juice,other
1900,cranberry-raspberry juice,other
418,beaujolais wine,other
7399,unsweetened berry,other
1899,cranberry-peach juice,other
6623,soft margarine,other
2960,frozen blackberrie,other
2771,fresh cherry,other
618,blackberry preserve,other
6865,strawberry liqueur,fruit
2848,fresh mussel,other
1259,chicken carcas,meat
2415,dry gin,other
7119,tea leaf,other
1260,chicken carcass,meat
5035,onion white,other
2695,fontinella cheese,other
2408,dry cider,other
3699,hickory chip,other
7342,tzatziki,other
6637,somen noodle,other
4737,minced chicken,meat
5526,pocketless pita,other
1217,cherry pepper,spice
4178,leaf thyme,other
2690,focaccia roll,other
6079,rice stick,other
6224,rye breadcrumb,other
1018,canned sauerkraut,other
6087,ricottum,other
7166,three-cheese blend,other
2662,five-spice seasoning,other
5540,pomegranate paste,other
4887,nacho cheese,other
7153,thai rice,other
6772,spirulina powder,other
4959,nut butter,other
4229,leek white,other
4255,lemon leaf,other
1261,chicken chilli,meat
7451,vanilla bark,other
5859,raspberry sauce,other
3205,garlic flake,other
4713,mild paprika,other
1482,choy sum,other
2168,distilled vinegar,other
978,canned chili,other
2935,frito scoop,other
1019,canned shrimp,other
7346,umeboshi vinegar,other
5785,queso anejo,other
1315,chihuahua cheese,other
1716,cooked ditalini,other
4049,kellogg's croutette,other
2154,dill leaf,other
3260,ginger puree,other
6452,shiritaki noodle,other
7778,white port,other
1051,caper juice,other
5173,parchment paper,other
6901,submarine roll,other
4662,medium-dry sherry,other
7757,white grape,fruit
1370,chipped beef,meat
5221,patty shell,other
1955,creole spice,other
329,baking hen,other
1798,coriander root,spice
2083,dashi stock,other
7231,tomato relish,other
7692,wheat noodle,other
3448,green relish,other
3686,herbal tea,other
3742,honey-roasted cashew,other
6289,salted nut,spice
307,bagel chip,other
8001,yogurt-covered raisin,other
1234,chestnut puree,other
1232,chestnut flmy,other
3970,japanese pumpkin,other
1134,celery soup,other
6979,sweet mustard,other
4041,kasuri methi,other
3427,green ginger,other
4186,lean chicken,meat
3449,green salad,other
3667,heather honey,other
4141,laos powder,other
4681,metaxa brandy,other
543,bitter chocolate,other
1273,chicken gizzard,meat
1272,chicken giblet,meat
6015,refined oil,other
1262,chicken chunk,meat
6767,spinach souffle,vegetable
2432,dry onion,other
2106,deli chicken,meat
1059,caprino cheese,other
810,bruschettum,other
1338,chimichurri sauce,other
6112,roasted chestnut,other
1445,chocolate stick,other
7380,unsalted pretzel,spice
5063,orange oil,fruit
3574,gummy frog,other
3280,glace pineapple,fruit
2712,frankfurter bun,other
3761,horseradish root,other
1546,clam chowder,other
6050,rhine wine,other
5156,panini bread,other
1728,cooked lentil,other
2450,dry salami,other
6918,sugar twin,other
1356,chinese vegetable,other
527,berry sugar,other
1777,cookie mix,other
3143,fruit slice,other
1361,chip,other
7118,tea biscuit,other
1444,chocolate star,other
1465,chocolate-covered peanut,other
2705,framboise eau-de-vie,other
4376,lightly-salted butter,spice
6152,rockfish fillet,meat
5420,pineapple jam,fruit
1227,cherrystone clam,other
5823,rainbow trout,other
6207,ruby grapefruit,fruit
4389,lime pepper,spice
5443,pineapple-orange marmalade,fruit
3371,grapefruit soda,fruit
4398,lime twist,other
4319,light bread,other
7643,walnut extract,other
4314,life cereal,other
2782,fresh coffee,other
5367,pickling lime,other
4083,kix cereal,other
4428,liquid glucose,other
3268,gingernut biscuit,other
2191,doughnut hole,other
3474,grilled steak,other
7065,tahini sauce,other
6925,sun-dried cranberry,other
5652,potato bun,vegetable
1346,chinese eggplant,other
7931,winter melon,other
1508,cilantro root,other
7087,tangerine zest,other
4478,lotus seed,other
7975,yellow miso,other
2943,frosted flake,other
4870,mushroom liquid,other
7662,watermelon ball,other
6845,straw mushroom,other
398,bean curd,other
7935,wok oil,other
586,black mushroom,other
2495,edible glitter,other
3652,hazelnut meal,other
5087,orange twist,fruit
2167,disposable spoon,other
4618,matzo farfel,other
3278,glace ginger,other
2124,diamond walnut,other
7928,wine biscuit,other
2095,decorating gel,other
3275,glace apricot,other
2032,dairy eggnog,other
5854,raspberry juice,other
1459,chocolate-covered cherry,other
6960,sweet bread,other
1776,cookie dough,other
656,blueberry vodka,other
4523,malt biscuit,other
2060,dark cocoa,other
1585,cocoa butter,other
1367,chipotle paste,other
2773,fresh chestnut,other
6645,soul seasoning,other
1999,cube steak,other
928,camomile tea,other
6338,scamorza cheese,other
1102,cashew piece,other
2890,fresh seaweed,other
3285,glazed pineapple,fruit
3141,fruit salsa,other
6178,rose syrup,other
4243,lemon essence,other
1438,chocolate sauce,other
7340,turnip green,other
6649,soup stock,other
6438,shelled pea,other
4103,kumquat puree,other
5927,red chicory,other
268,baby calamarus,other
6497,sicilian olife,other
915,calabaza squash,other
7567,vegetarian bacon,other
6813,stevia plu,other
1122,cedar plank,other
7138,tex-mex seasoning,other
7791,white syrup,other
1823,corn puff,other
1628,coffee extract,other
3843,imitation vanilla,other
6184,rosemary oil,other
